Date	Open	High	Low	Close	Adj Close	Volume
2011-11-08	19.9	20.05	19.78	19.8	19.8	6313611
2011-11-09	20.2	20.3	20.05	20.1	20.1	9768031
2011-11-10	19.3	19.32	19.02	19.04	19.04	23662440
2011-11-11	19.24	19.32	19.12	19.24	19.24	9844280
2011-11-14	19.7	19.78	19.62	19.66	19.66	13417394
2011-11-15	19.4	19.52	19.32	19.42	19.42	7337918
2011-11-16	19.58	19.58	18.86	19.02	19.02	18419986
2011-11-17	18.74	19.06	18.74	18.9	18.9	10728776
2011-11-18	18.68	18.68	18.48	18.6	18.6	11523937
2011-11-21	18.4	18.42	18.14	18.34	18.34	15760221
2011-11-22	18.44	18.48	18.12	18.36	18.36	10232689
2011-11-23	18.28	18.28	17.96	17.98	17.98	19092364
2011-11-24	17.82	18.14	17.8	18.08	18.08	9629209
2011-11-25	17.88	17.94	17.72	17.82	17.82	6410185
2011-11-28	18.26	18.26	18.08	18.18	18.18	13022441
2011-11-29	18.34	18.5	18.16	18.38	18.38	14213928
2011-11-30	18.34	18.34	17.98	18.1	18.1	10822090
2011-12-01	19.08	19.2	19.02	19.16	19.16	17482232
2011-12-02	19.1	19.32	19.04	19.22	19.22	9185012
2011-12-05	19.04	19.34	19.04	19.34	19.34	7792435
2011-12-06	19.1	19.14	18.94	19.08	19.08	7214377
2011-12-07	19.2	19.42	19.14	19.38	19.38	6109016
2011-12-08	19.22	19.28	19.1	19.26	19.26	3825379
2011-12-09	18.86	18.96	18.62	18.7	18.7	13522504
2011-12-12	19	19.08	18.62	18.68	18.68	21218410
2011-12-13	18.52	18.62	18.42	18.6	18.6	6663802
2011-12-14	18.4	18.62	18.4	18.48	18.48	2898498
2011-12-15	18.3	18.3	18.02	18.18	18.18	15087196
2011-12-16	18.2	18.56	18.16	18.46	18.46	9231075
2011-12-19	18.2	18.26	17.94	18.22	18.22	13794214
2011-12-20	18.2	18.44	18.12	18.22	18.22	6521122
2011-12-21	18.62	18.66	18.42	18.54	18.54	11833521
2011-12-22	18.5	18.54	18.38	18.52	18.52	4220247
2011-12-23	18.72	18.8	18.72	18.78	18.78	10634162
2011-12-28	18.7	18.72	18.6	18.66	18.66	10259629
2011-12-29	18.54	18.56	18.42	18.52	18.52	17906013
2011-12-30	18.6	18.68	18.56	18.58	18.58	11717061
2012-01-03	19	19.04	18.9	19.02	19.02	7413484
2012-01-04	19.02	19.08	18.86	18.9	18.9	16617291
2012-01-05	19	19.02	18.9	19	19	13039191
2012-01-06	18.92	18.94	18.64	18.74	18.74	16093831
2012-01-09	18.74	19.1	18.46	19.08	19.08	12007378
2012-01-10	19.1	19.28	19.06	19.16	19.16	11968458
2012-01-11	19.2	19.36	19.12	19.34	19.34	6888851
2012-01-12	19.3	19.46	19.24	19.28	19.28	6481147
2012-01-13	19.34	19.42	19.24	19.38	19.38	8484872
2012-01-16	19.24	19.24	19.14	19.16	19.16	4007681
2012-01-17	19.3	19.84	19.3	19.8	19.8	24117677
2012-01-18	19.82	19.92	19.78	19.88	19.88	18198272
2012-01-19	19.98	20.15	19.96	20.15	20.15	17654982
2012-01-20	20.25	20.35	20.1	20.25	20.25	22253904
2012-01-26	20.6	20.65	20.5	20.6	20.6	21940039
2012-01-27	20.5	20.8	20.5	20.65	20.65	25934879
2012-01-30	20.6	20.7	20.35	20.35	20.35	25678071
2012-01-31	20.35	20.7	20.35	20.5	20.5	23492613
2012-02-01	20.55	20.75	20.45	20.55	20.55	14379605
2012-02-02	20.85	20.95	20.75	20.9	20.9	24064649
2012-02-03	20.9	21	20.8	20.9	20.9	23116068
2012-02-06	21.1	21.15	20.8	20.9	20.9	14642646
2012-02-07	20.9	21.05	20.85	20.85	20.85	28637134
2012-02-08	21	21.25	20.9	21.2	21.2	23198966
2012-02-09	21.1	21.25	20.95	21.2	21.2	25045022
2012-02-10	21	21.15	20.85	20.95	20.95	9310283
2012-02-13	20.9	21.15	20.85	21.1	21.1	9686085
2012-02-14	21	21.1	20.95	21.1	21.1	17776811
2012-02-15	21.1	21.65	21.1	21.6	21.6	27519846
2012-02-16	21.4	21.5	21.35	21.45	21.45	11592650
2012-02-17	21.55	21.75	21.55	21.65	21.65	16712817
2012-02-20	21.85	21.95	21.55	21.6	21.6	12584191
2012-02-21	21.5	21.7	21.35	21.65	21.65	17410396
2012-02-22	21.35	21.75	21.35	21.75	21.75	12126118
2012-02-23	21.6	21.65	21.5	21.6	21.6	8388740
2012-02-24	21.65	21.7	21.5	21.55	21.55	11927222
2012-02-27	21.6	21.8	21.2	21.4	21.4	36746448
2012-02-28	21.45	21.8	21.45	21.8	21.8	23296126
2012-02-29	21.8	21.95	21.7	21.85	21.85	13581058
2012-03-01	21.8	21.85	21.5	21.6	21.6	14931505
2012-03-02	21.75	21.85	21.7	21.8	21.8	9739735
2012-03-05	21.75	21.75	21.35	21.35	21.35	8483761
2012-03-06	21.35	21.35	20.95	21	21	15400281
2012-03-07	20.7	20.95	20.7	20.8	20.8	23470497
2012-03-08	20.95	21.1	20.85	21.1	21.1	6372173
2012-03-09	21.2	21.45	21.1	21.3	21.3	16878752
2012-03-12	21.2	21.4	21.1	21.35	21.35	20545713
2012-03-13	21.5	21.65	21.5	21.55	21.55	11205306
2012-03-14	21.8	21.9	21.5	21.55	21.55	26650497
2012-03-15	21.6	21.65	21.4	21.6	21.6	14969686
2012-03-16	21.6	21.7	21.5	21.6	21.6	7528719
2012-03-20	21.4	21.4	21	21.15	21.15	16483635
2012-03-21	21.25	21.25	21	21.15	21.15	14305806
2012-03-22	21	21.25	21	21.15	21.15	15272540
2012-03-23	21	21	20.8	20.9	20.9	17170078
2012-03-26	20.9	21.05	20.8	20.95	20.95	15978950
2012-03-27	21.2	21.35	21.15	21.35	21.35	9280792
2012-03-28	21.4	21.4	21.05	21.15	21.15	12907460
2012-03-29	21.05	21.05	20.75	20.85	20.85	10699633
2012-03-30	20.6	20.8	20.6	20.8	20.8	11711659
2012-04-02	20.85	20.9	20.65	20.75	20.75	9923766
2012-04-03	20.85	21.1	20.8	21.05	21.05	12370179
2012-04-05	20.6	20.95	20.6	20.85	20.85	13112346
2012-04-10	20.75	20.75	20.55	20.6	20.6	15386937
2012-04-11	20.5	20.5	20.25	20.4	20.4	12727009
2012-04-12	20.5	20.6	20.35	20.6	20.6	23001102
2012-04-13	20.85	21.05	20.8	21	21	18138190
2012-04-16	20.8	20.9	20.75	20.9	20.9	9681560
2012-04-17	20.9	20.9	20.65	20.85	20.85	7231312
2012-04-18	21.05	21.15	21	21.1	21.1	9604331
2012-04-19	20.95	21.3	20.95	21.3	21.3	9703812
2012-04-20	21.3	21.4	21.15	21.25	21.25	6538028
2012-04-23	21.25	21.25	20.85	20.9	20.9	9593230
2012-04-24	20.9	21.05	20.75	20.95	20.95	13568826
2012-04-25	20.95	21.05	20.8	20.95	20.95	12433355
2012-04-26	21.05	21.15	20.9	21.1	21.1	9658639
2012-04-27	21.1	21.1	20.7	20.9	20.9	10514670
2012-04-30	21	21.3	21	21.25	21.25	7613603
2012-05-02	21.35	21.55	21.35	21.5	21.5	14994657
2012-05-03	21.4	21.4	21.3	21.4	21.4	7817614
2012-05-04	21.3	21.3	21.15	21.25	21.25	7388091
2012-05-07	20.8	20.8	20.6	20.65	20.65	27850418
2012-05-08	20.85	20.85	20.5	20.65	20.65	8331928
2012-05-09	20.5	20.5	20.35	20.45	20.45	15920001
2012-05-10	20.4	20.5	20.2	20.35	20.35	43334820
2012-05-11	20.2	20.2	20	20.1	20.1	37216538
2012-05-14	20.2	20.2	19.84	19.86	19.86	30398924
2012-05-15	19.8	20.05	19.76	20.05	20.05	48809969
2012-05-16	19.92	19.92	19.32	19.42	19.42	60541261
2012-05-17	19.56	19.62	19.3	19.4	19.4	31281265
2012-05-18	19.1	19.18	18.78	19.14	19.14	25478988
2012-05-21	19.14	19.2	19.02	19.16	19.16	9226443
2012-05-22	19.28	19.42	19.2	19.26	19.26	16672111
2012-05-23	19	19.08	18.86	18.98	18.98	44225659
2012-05-24	18.94	19.08	18.86	18.9	18.9	15817443
2012-05-25	18.9	19.04	18.8	18.96	18.96	18726150
2012-05-28	18.96	19.12	18.92	19.06	19.06	17756468
2012-05-29	19	19.32	19	19.3	19.3	11290232
2012-05-30	19.24	19.24	18.86	18.96	18.96	30683057
2012-05-31	18.7	19	18.68	18.98	18.98	35274401
2012-06-01	18.88	19.06	18.8	18.94	18.94	4869668
2012-06-04	18.6	18.6	18.38	18.5	18.5	22510081
2012-06-05	18.5	18.72	18.5	18.58	18.58	4659359
2012-06-06	18.7	18.98	18.7	18.98	18.98	12257647
2012-06-07	19.3	19.3	19.04	19.08	19.08	8900981
2012-06-08	19.08	19.12	18.86	18.9	18.9	10614895
2012-06-11	19.3	19.42	19.3	19.38	19.38	14336952
2012-06-12	19.14	19.38	19.12	19.32	19.32	3786317
2012-06-13	19.3	19.48	19.22	19.48	19.48	10042187
2012-06-14	19.38	19.46	19.3	19.32	19.32	2632838
2012-06-15	19.42	19.8	19.42	19.78	19.78	10715821
2012-06-18	20.05	20.1	19.92	19.94	19.94	12494426
2012-06-19	19.94	20	19.84	19.92	19.92	9326121
2012-06-20	20	20.1	19.96	20	20	17362280
2012-06-21	20	20.05	19.78	19.78	19.78	14113161
2012-06-22	19.44	19.6	19.44	19.5	19.5	11474084
2012-06-25	19.5	19.58	19.34	19.4	19.4	8450619
2012-06-26	19.38	19.52	19.38	19.5	19.5	3306879
2012-06-27	19.46	19.74	19.4	19.7	19.7	9171702
2012-06-28	19.8	19.82	19.48	19.52	19.52	8455332
2012-06-29	19.52	20.05	19.5	19.96	19.96	12205626
2012-07-03	20.1	20.3	20.1	20.25	20.25	15962232
2012-07-04	20.3	20.35	20.2	20.2	20.2	13494596
2012-07-05	20.2	20.4	20.1	20.35	20.35	7037131
2012-07-06	20.3	20.35	20.2	20.3	20.3	8585107
2012-07-09	20.1	20.25	19.9	19.94	19.94	19557726
2012-07-10	20	20.05	19.86	19.9	19.9	5487449
2012-07-11	19.8	19.98	19.74	19.94	19.94	6968291
2012-07-12	19.9	19.9	19.48	19.52	19.52	13744376
2012-07-13	19.58	19.66	19.52	19.58	19.58	6104112
2012-07-16	19.66	19.7	19.54	19.6	19.6	4278863
2012-07-17	19.62	20	19.62	19.96	19.96	13036818
2012-07-18	19.86	19.9	19.62	19.74	19.74	5351796
2012-07-19	19.8	20.15	19.8	20.1	20.1	8386519
2012-07-20	20.1	20.15	20	20.15	20.15	9590231
2012-07-23	19.84	19.84	19.46	19.54	19.54	13473021
2012-07-24	19.52	19.62	19.34	19.36	19.36	14986599
2012-07-25	19.28	19.46	19.18	19.38	19.38	8285330
2012-07-26	19.44	19.46	19.3	19.4	19.4	16626196
2012-07-27	19.62	19.86	19.62	19.8	19.8	13996857
2012-07-30	19.9	20.15	19.9	20.15	20.15	21825722
2012-07-31	20.15	20.4	20.1	20.3	20.3	63931118
2012-08-01	20.15	20.45	20.15	20.3	20.3	47445852
2012-08-02	20.3	20.3	20.15	20.25	20.25	37563338
2012-08-03	20.1	20.2	19.92	20.2	20.2	54464318
2012-08-06	20.5	20.65	20.5	20.5	20.5	34025091
2012-08-07	20.5	20.65	20.5	20.6	20.6	40316070
2012-08-08	20.7	20.75	20.5	20.55	20.55	12405997
2012-08-09	20.65	20.85	20.65	20.8	20.8	20654863
2012-08-10	20.6	20.8	20.55	20.65	20.65	16702468
2012-08-13	20.65	20.7	20.55	20.6	20.6	16459874
2012-08-14	20.65	20.85	20.6	20.85	20.85	37850625
2012-08-15	20.7	20.7	20.55	20.6	20.6	21785646
2012-08-16	20.7	20.75	20.45	20.5	20.5	18394174
2012-08-17	20.6	20.75	20.6	20.7	20.7	11828853
2012-08-20	20.75	20.75	20.4	20.65	20.65	4068662
2012-08-21	20.65	20.7	20.5	20.7	20.7	4484588
2012-08-22	20.5	20.55	20.4	20.45	20.45	3029897
2012-08-23	20.45	20.75	20.45	20.7	20.7	8967045
2012-08-24	20.45	20.45	20.35	20.45	20.45	6544639
2012-08-27	20.55	20.55	20.3	20.4	20.4	9302205
2012-08-28	20.2	20.4	20.2	20.4	20.4	13863109
2012-08-29	20.3	20.4	20.3	20.35	20.35	6112152
2012-08-30	20.3	20.3	20.05	20.1	20.1	17034002
2012-08-31	20.1	20.1	19.98	20.05	20.05	11711557
2012-09-03	20.05	20.2	19.92	20.15	20.15	17206171
2012-09-04	20.15	20.15	19.96	19.98	19.98	10043813
2012-09-05	19.98	19.98	19.66	19.7	19.7	12960985
2012-09-06	19.7	19.84	19.68	19.84	19.84	26285830
2012-09-07	20.1	20.5	20.05	20.5	20.5	23512873
2012-09-10	20.5	20.6	20.4	20.5	20.5	13832351
2012-09-11	20.5	20.6	20.3	20.5	20.5	21177452
2012-09-12	20.55	20.8	20.55	20.75	20.75	35652603
2012-09-13	20.75	20.85	20.65	20.7	20.7	7928068
2012-09-14	21.2	21.35	21.15	21.25	21.25	37291746
2012-09-17	21.35	21.4	21.25	21.3	21.3	34756883
2012-09-18	21.3	21.4	21.25	21.25	21.25	22787603
2012-09-19	21.4	21.6	21.3	21.55	21.55	32933973
2012-09-20	21.55	21.55	21.2	21.25	21.25	33277168
2012-09-21	21.4	21.5	21.35	21.4	21.4	15933634
2012-09-24	21.25	21.45	21.15	21.35	21.35	13022793
2012-09-25	21.3	21.45	21.3	21.4	21.4	24148564
2012-09-26	21.2	21.25	21.15	21.2	21.2	12535400
2012-09-27	21.35	21.55	21.15	21.5	21.5	20999341
2012-09-28	21.4	21.55	21.35	21.5	21.5	15082451
2012-10-03	21.45	21.7	21.4	21.5	21.5	21899609
2012-10-04	21.5	21.6	21.45	21.55	21.55	11481438
2012-10-05	21.55	21.7	21.55	21.65	21.65	12297383
2012-10-08	21.7	21.7	21.4	21.45	21.45	14723396
2012-10-09	21.55	21.8	21.55	21.6	21.6	17107690
2012-10-10	21.4	21.6	21.35	21.6	21.6	27546860
2012-10-11	21.4	21.7	21.4	21.65	21.65	20007159
2012-10-12	21.65	21.9	21.65	21.8	21.8	61109769
2012-10-15	21.8	21.85	21.7	21.85	21.85	40351756
2012-10-16	21.85	21.9	21.75	21.85	21.85	4427945
2012-10-17	22	22.1	22	22.1	22.1	18182297
2012-10-18	22.15	22.3	22.1	22.2	22.2	17570665
2012-10-19	22.15	22.25	22.15	22.2	22.2	6100434
2012-10-22	22.05	22.4	22.05	22.4	22.4	14350080
2012-10-24	22.2	22.5	22.2	22.45	22.45	32415705
2012-10-25	22.4	22.55	22.4	22.5	22.5	29081542
2012-10-26	22.5	22.5	22.2	22.25	22.25	20440341
2012-10-29	22.2	22.3	22.1	22.2	22.2	8104539
2012-10-30	22.2	22.3	22	22.1	22.1	25722451
2012-10-31	21.75	21.85	21.65	21.8	21.8	24319897
2012-11-01	21.8	22	21.65	22	22	39089736
2012-11-02	22.2	22.35	22.2	22.35	22.35	23782167
2012-11-05	22.3	22.35	22.15	22.2	22.2	36338658
2012-11-06	22.2	22.2	22	22.15	22.15	73093674
2012-11-07	22.2	22.3	22	22.3	22.3	64799350
2012-11-08	22	22.05	21.65	21.7	21.7	51203350
2012-11-09	21.6	21.7	21.45	21.55	21.55	25097299
2012-11-12	21.5	21.65	21.5	21.6	21.6	14932556
2012-11-13	21.6	21.6	21.3	21.35	21.35	24949514
2012-11-14	21.4	21.6	21.35	21.6	21.6	44228013
2012-11-15	21.35	21.5	21.25	21.3	21.3	61952838
2012-11-16	21.4	21.4	21.25	21.25	21.25	59439006
2012-11-19	21.3	21.55	21.3	21.5	21.5	68324602
2012-11-20	21.6	21.65	21.4	21.45	21.45	56713676
2012-11-21	21.45	21.75	21.4	21.75	21.75	58793052
2012-11-22	21.75	22	21.7	21.95	21.95	41462363
2012-11-23	21.95	22.15	21.9	22.15	22.15	42398195
2012-11-26	22.2	22.2	22	22.1	22.1	52953408
2012-11-27	22.1	22.2	22	22.05	22.05	72016679
2012-11-28	22	22	21.75	21.9	21.9	44900569
2012-11-29	22	22.2	21.95	22.15	22.15	30536022
2012-11-30	22.15	22.35	22.15	22.25	22.25	54415232
2012-12-03	22.25	22.4	21.85	21.95	21.95	47481917
2012-12-04	21.95	22.05	21.85	22	22	24022978
2012-12-05	22	22.5	21.95	22.5	22.5	80200707
2012-12-06	22.5	22.55	22.4	22.45	22.45	29156822
2012-12-07	22.4	22.6	22.4	22.4	22.4	31144732
2012-12-10	22.45	22.55	22.4	22.45	22.45	17437639
2012-12-11	22.5	22.6	22.4	22.5	22.5	63035034
2012-12-12	22.6	22.7	22.55	22.7	22.7	24072794
2012-12-13	22.6	22.8	22.55	22.65	22.65	40245799
2012-12-14	22.6	22.85	22.6	22.85	22.85	52069155
2012-12-17	22.65	22.8	22.6	22.7	22.7	69483932
2012-12-18	22.75	22.8	22.6	22.7	22.7	53947131
2012-12-19	22.85	22.9	22.7	22.85	22.85	44479744
2012-12-20	22.75	22.9	22.65	22.8	22.8	17588080
2012-12-21	22.8	22.8	22.6	22.7	22.7	33770269
2012-12-24	22.7	22.8	22.7	22.7	22.7	13122739
2012-12-27	22.9	22.95	22.8	22.85	22.85	23613703
2012-12-28	22.85	22.9	22.8	22.9	22.9	32858950
2012-12-31	22.75	22.9	22.75	22.85	22.85	3799703
2013-01-02	23	23.5	23	23.5	23.5	63390977
2013-01-03	23.5	23.6	23.4	23.55	23.55	125286372
2013-01-04	23.5	23.6	23.35	23.5	23.5	61970865
2013-01-07	23.6	23.6	23.4	23.5	23.5	23797199
2013-01-08	23.5	23.5	23.25	23.25	23.25	14857103
2013-01-09	23.35	23.45	23.35	23.45	23.45	14547062
2013-01-10	23.5	23.7	23.35	23.6	23.6	45238562
2013-01-11	23.65	23.7	23.4	23.5	23.5	55455492
2013-01-14	23.45	23.65	23.45	23.6	23.6	32868018
2013-01-15	23.5	23.75	23.5	23.6	23.6	41939431
2013-01-16	23.55	23.6	23.35	23.55	23.55	28047929
2013-01-17	23.6	23.75	23.4	23.55	23.55	42570628
2013-01-18	23.7	23.8	23.65	23.8	23.8	72027810
2013-01-21	23.8	23.85	23.7	23.8	23.8	25321077
2013-01-22	23.65	23.9	23.65	23.8	23.8	23633686
2013-01-23	23.85	23.9	23.7	23.85	23.85	51388581
2013-01-24	23.75	23.9	23.7	23.8	23.8	28219845
2013-01-25	23.8	23.85	23.7	23.8	23.8	22230057
2013-01-28	23.8	23.95	23.8	23.9	23.9	27064258
2013-01-29	23.85	23.95	23.8	23.9	23.9	41314076
2013-01-30	23.9	24.15	23.9	24	24	66282673
2013-01-31	24	24	23.85	23.95	23.95	6694644
2013-02-01	23.95	23.95	23.75	23.9	23.9	18824744
2013-02-04	24	24.2	23.8	23.9	23.9	34762275
2013-02-05	23.65	23.65	23.25	23.35	23.35	30209075
2013-02-06	23.5	23.6	23.4	23.45	23.45	36053931
2013-02-07	23.4	23.5	23.35	23.4	23.4	16775771
2013-02-08	23.4	23.5	23.35	23.5	23.5	25887290
2013-02-14	23.55	23.65	23.5	23.65	23.65	73172822
2013-02-15	23.6	23.65	23.45	23.65	23.65	9464844
2013-02-18	23.65	23.65	23.5	23.6	23.6	29563201
2013-02-19	23.6	23.65	23.3	23.35	23.35	66713542
2013-02-20	23.45	23.5	23.3	23.5	23.5	45634013
2013-02-21	23.3	23.3	23	23.1	23.1	28172367
2013-02-22	23.05	23.05	22.8	23	23	57776785
2013-02-25	23	23.05	22.95	23.05	23.05	32440110
2013-02-26	22.8	22.95	22.65	22.7	22.7	69844187
2013-02-27	22.75	22.85	22.6	22.8	22.8	21959611
2013-02-28	22.95	23.25	22.9	23.2	23.2	36730176
2013-03-01	23.1	23.2	23.05	23.1	23.1	15681008
2013-03-04	23	23.1	22.6	22.75	22.75	30547484
2013-03-05	22.75	22.9	22.7	22.75	22.75	26516875
2013-03-06	23.05	23.05	22.85	22.95	22.95	24776567
2013-03-07	23	23.05	22.85	23	23	18285927
2013-03-08	23	23.45	23	23.35	23.35	33595529
2013-03-11	23.45	23.5	23.25	23.35	23.35	11387656
2013-03-12	23.35	23.5	23.1	23.15	23.15	20743074
2013-03-13	23.15	23.15	22.7	22.8	22.8	34666760
2013-03-14	22.6	22.9	22.5	22.85	22.85	27388768
2013-03-15	22.85	23	22.65	22.75	22.75	33877374
2013-03-18	22.4	22.4	22.15	22.3	22.3	39690591
2013-03-19	22.35	22.45	22.2	22.2	22.2	18374552
2013-03-20	22.4	22.6	22.2	22.55	22.55	115427934
2013-03-21	22.6	22.65	22.45	22.5	22.5	11312604
2013-03-22	22.4	22.5	22.3	22.4	22.4	15666891
2013-03-25	22.6	22.65	22.45	22.55	22.55	7337951
2013-03-26	22.5	22.65	22.35	22.6	22.6	20605263
2013-03-27	22.7	22.85	22.65	22.7	22.7	12924886
2013-03-28	22.65	22.65	22.4	22.6	22.6	25107414
2013-04-02	22.5	22.75	22.45	22.7	22.7	24623216
2013-04-03	22.75	22.75	22.55	22.6	22.6	11513964
2013-04-05	22.55	22.55	21.9	22	22	59175946
2013-04-08	22	22.05	21.85	22	22	19603194
2013-04-09	22	22.25	22	22.15	22.15	22629188
2013-04-10	22.15	22.3	22.1	22.3	22.3	26316464
2013-04-11	22.4	22.55	22.3	22.3	22.3	27834866
2013-04-12	22.35	22.45	22.3	22.4	22.4	37903565
2013-04-15	22.3	22.3	21.95	22	22	38710069
2013-04-16	21.85	22.1	21.75	21.95	21.95	17977424
2013-04-17	22.1	22.1	21.75	21.85	21.85	55375471
2013-04-18	21.65	21.9	21.65	21.8	21.8	6467654
2013-04-19	21.85	22.35	21.75	22.35	22.35	9215994
2013-04-22	22.3	22.45	22.25	22.3	22.3	13372599
2013-04-23	22.35	22.35	22	22.05	22.05	15918904
2013-04-24	22.3	22.5	22.2	22.5	22.5	24344247
2013-04-25	22.55	22.8	22.5	22.7	22.7	12261322
2013-04-26	22.8	23	22.8	22.9	22.9	34783623
2013-04-29	22.7	22.8	22.65	22.7	22.7	19386095
2013-04-30	22.85	23.05	22.8	22.85	22.85	32549569
2013-05-02	22.75	22.9	22.7	22.85	22.85	31154677
2013-05-03	22.95	23.05	22.8	22.85	22.85	23778540
2013-05-06	23.05	23.15	22.95	23.05	23.05	34388310
2013-05-07	23	23.2	23	23.15	23.15	37758148
2013-05-08	23.3	23.45	23.3	23.3	23.3	10113982
2013-05-09	23.3	23.5	23.3	23.4	23.4	20758137
2013-05-10	23.25	23.5	23.25	23.5	23.5	23307281
2013-05-13	23.5	23.5	23.05	23.1	23.1	33673203
2013-05-14	23.2	23.35	23.05	23.15	23.15	8506921
2013-05-15	23.2	23.35	23.15	23.25	23.25	24908307
2013-05-16	23.35	23.35	23.1	23.25	23.25	5899290
2013-05-20	23.45	23.75	23.45	23.7	23.7	25709927
2013-05-21	23.5	23.65	23.5	23.6	23.6	9662655
2013-05-22	23.6	23.65	23.4	23.5	23.5	13426685
2013-05-23	23.4	23.4	22.8	22.85	22.85	44862438
2013-05-24	22.85	23.05	22.7	22.9	22.9	11215591
2013-05-27	22.7	23	22.7	22.95	22.95	6319501
2013-05-28	23	23.2	22.9	23.2	23.2	9178054
2013-05-29	23.15	23.15	22.75	22.8	22.8	16930519
2013-05-30	22.8	22.95	22.55	22.8	22.8	16896995
2013-05-31	22.9	22.9	22.6	22.7	22.7	15538851
2013-06-03	22.6	22.85	22.5	22.6	22.6	23659689
2013-06-04	22.6	22.65	22.45	22.6	22.6	13381760
2013-06-05	22.5	22.5	22.2	22.4	22.4	29839853
2013-06-06	22.4	22.4	22.05	22.15	22.15	9480389
2013-06-07	22.15	22.2	21.85	21.95	21.95	31465688
2013-06-10	22.05	22.1	21.9	22	22	19564384
2013-06-11	22	22.05	21.65	21.75	21.75	43469300
2013-06-13	21.45	21.45	21.1	21.4	21.4	73353845
2013-06-14	21.5	21.65	21.4	21.45	21.45	44932378
2013-06-17	21.4	21.85	21.4	21.75	21.75	17731202
2013-06-18	21.7	21.75	21.5	21.75	21.75	22115766
2013-06-19	21.75	21.75	21.4	21.55	21.55	57757936
2013-06-20	21.35	21.35	20.85	20.9	20.9	95518291
2013-06-21	20.5	20.9	20.45	20.8	20.8	69384715
2013-06-24	20.55	20.6	20.25	20.35	20.35	89419784
2013-06-25	20.2	20.55	19.92	20.4	20.4	73978799
2013-06-26	20.6	20.9	20.4	20.9	20.9	68526866
2013-06-27	21	21.25	20.9	21	21	24489520
2013-06-28	21.1	21.35	21	21.35	21.35	23658860
2013-07-02	21.3	21.45	21.15	21.2	21.2	24450810
2013-07-03	21.15	21.15	20.65	20.7	20.7	26257700
2013-07-04	20.85	21.1	20.8	21.05	21.05	9395463
2013-07-05	21.15	21.45	21.15	21.45	21.45	13282855
2013-07-08	21.3	21.3	20.75	21.15	21.15	29163180
2013-07-09	21.15	21.35	21.1	21.25	21.25	5879284
2013-07-10	21.4	21.6	21.15	21.45	21.45	18434352
2013-07-11	21.45	22.1	21.45	22.05	22.05	30341427
2013-07-12	22.05	22.05	21.75	21.75	21.75	13425061
2013-07-15	21.75	21.95	21.75	21.8	21.8	8868055
2013-07-16	21.8	21.95	21.75	21.85	21.85	4968266
2013-07-17	21.85	22.05	21.8	21.95	21.95	22974773
2013-07-18	21.9	21.95	21.8	21.9	21.9	9274831
2013-07-19	21.95	22	21.7	21.95	21.95	17048123
2013-07-22	22	22.05	21.85	21.9	21.9	20198021
2013-07-23	22	22.55	22	22.45	22.45	51021188
2013-07-24	22.4	22.6	22.35	22.55	22.55	17796801
2013-07-25	22.5	22.55	22.4	22.45	22.45	36457458
2013-07-26	22.45	22.65	22.4	22.55	22.55	55976649
2013-07-29	22.5	22.5	22.3	22.45	22.45	68331464
2013-07-30	22.35	22.6	22.35	22.5	22.5	14685373
2013-07-31	22.4	22.65	22.4	22.4	22.4	14138089
2013-08-01	22.4	22.75	22.4	22.65	22.65	21553323
2013-08-02	22.8	22.85	22.7	22.7	22.7	12890731
2013-08-05	23	23	22.75	22.8	22.8	32307898
2013-08-06	22.6	22.6	22.35	22.45	22.45	23230280
2013-08-07	22.3	22.45	22.1	22.1	22.1	18080631
2013-08-08	22.15	22.35	22.15	22.25	22.25	19563859
2013-08-09	22.3	22.4	22.25	22.3	22.3	8645775
2013-08-12	22.4	22.9	22.3	22.8	22.8	19536248
2013-08-13	22.85	23.15	22.85	23.15	23.15	42085705
2013-08-14	23.15	23.15	23.15	23.15	23.15	0
2013-08-15	23	23.3	23	23.1	23.1	26088728
2013-08-16	23	23.25	22.85	23.1	23.1	25985925
2013-08-19	23.1	23.15	22.95	23	23	8509207
2013-08-20	23	23.05	22.45	22.45	22.45	39277431
2013-08-21	22.5	22.5	22.15	22.4	22.4	25118674
2013-08-22	22.15	22.55	22.1	22.5	22.5	22937366
2013-08-23	22.55	22.65	22.35	22.45	22.45	11495106
2013-08-26	22.45	22.75	22.45	22.65	22.65	19357754
2013-08-27	22.45	22.65	22.35	22.5	22.5	20671896
2013-08-28	22.4	22.4	22	22.15	22.15	23525305
2013-08-29	22.15	22.3	22.15	22.3	22.3	47184037
2013-08-30	22.3	22.35	22.15	22.3	22.3	13090648
2013-09-02	22.5	22.9	22.5	22.85	22.85	36690777
2013-09-03	22.9	23.15	22.9	23	23	33910605
2013-09-04	22.85	23.1	22.8	22.95	22.95	15896714
2013-09-05	23.2	23.4	23.2	23.25	23.25	51204017
2013-09-06	23.25	23.4	23.25	23.3	23.3	42129400
2013-09-09	23.5	23.6	23.35	23.4	23.4	26144465
2013-09-10	23.6	23.7	23.5	23.6	23.6	29307141
2013-09-11	23.7	23.8	23.55	23.6	23.6	42738077
2013-09-12	23.65	23.75	23.6	23.65	23.65	18023353
2013-09-13	23.6	23.7	23.5	23.6	23.6	34164510
2013-09-16	23.85	24	23.85	24	24	49653151
2013-09-17	24	24	23.8	23.85	23.85	47520441
