Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2015-02-13,24.8,25,24.75,24.95,24.95,24749786,25
2015-02-16,25,25.05,24.95,25,25,12280952,25.1
2015-02-17,24.9,25.15,24.9,25.1,25.1,29451251,25.05
2015-02-18,25.1,25.15,25.05,25.05,25.05,11617860,25.1
2015-02-23,25.15,25.15,24.9,25.1,25.1,25245980,25
2015-02-24,25,25.1,24.95,25,25,25475516,25
2015-02-25,25.05,25.15,24.95,25,25,40879625,25.2
2015-02-26,25,25.3,25,25.2,25.2,31095454,25.1
2015-02-27,25.2,25.4,25.05,25.1,25.1,39779922,25.1
2015-03-02,25.2,25.3,24.95,25.1,25.1,28683418,24.95
2015-03-03,25.15,25.2,24.9,24.95,24.95,23893503,24.65
2015-03-04,25.1,25.1,24.65,24.65,24.65,44861353,24.45
2015-03-05,24.65,24.7,24.4,24.45,24.45,83908538,24.5
2015-03-06,24.5,24.6,24.4,24.5,24.5,23264096,24.45
2015-03-09,24.35,24.55,24.2,24.45,24.45,25660186,24.25
2015-03-10,24.45,24.5,24.2,24.25,24.25,33249631,24.05
2015-03-11,24.15,24.25,24,24.05,24.05,40762719,24.15
2015-03-12,24,24.2,24,24.15,24.15,43202760,24.15
2015-03-13,24.2,24.25,24.05,24.15,24.15,43234704,24.3
2015-03-16,24.05,24.3,24,24.3,24.3,48774676,24.3
2015-03-17,24.35,24.4,24.1,24.3,24.3,31606569,24.5
2015-03-18,24.3,24.6,24.25,24.5,24.5,34180686,24.8
2015-03-19,24.7,24.85,24.6,24.8,24.8,37376194,24.75
2015-03-20,24.7,24.85,24.7,24.75,24.75,30088393,24.85
2015-03-23,24.9,24.9,24.75,24.85,24.85,21553855,24.75
2015-03-24,24.8,24.8,24.65,24.75,24.75,37065819,24.95
2015-03-25,24.75,25,24.75,24.95,24.95,46192372,24.9
2015-03-26,24.75,25,24.75,24.9,24.9,29179186,24.85
2015-03-27,24.9,24.95,24.8,24.85,24.85,44410060,25.25
2015-03-30,24.95,25.35,24.95,25.25,25.25,69552891,25.3
2015-03-31,25.3,25.4,25.25,25.3,25.3,32542277,25.45
2015-04-01,25.3,25.5,25.3,25.45,25.45,44438723,25.65
2015-04-02,25.55,25.7,25.5,25.65,25.65,43522241,26.6
2015-04-08,25.9,26.7,25.9,26.6,26.6,83910248,27.3
2015-04-09,27.1,28.35,27.1,27.3,27.3,119993307,27.65
2015-04-10,27.9,27.9,27.25,27.65,27.65,69126661,28.45
2015-04-13,27.95,28.45,27.65,28.45,28.45,112795543,28
2015-04-14,28.2,28.3,27.9,28,28,104916876,28.05
2015-04-15,28.15,28.2,27.8,28.05,28.05,104446463,28.15
2015-04-16,28,28.2,27.85,28.15,28.15,115226347,28.1
2015-04-17,28.15,28.4,28,28.1,28.1,121685235,27.5
2015-04-20,28.15,28.15,27.35,27.5,27.5,65282620,28.3
2015-04-21,27.8,28.35,27.8,28.3,28.3,64256351,28.35
2015-04-22,28.35,28.5,28.15,28.35,28.35,61286689,28.2
2015-04-23,28.35,28.6,28.2,28.2,28.2,46039011,28.45
2015-04-24,28.3,28.45,27.95,28.45,28.45,64192539,28.9
2015-04-27,28.6,29.05,28.6,28.9,28.9,78794500,28.9
2015-04-28,28.9,28.95,28.65,28.9,28.9,49246212,28.65
2015-04-29,28.7,28.7,28.4,28.65,28.65,49868116,28.35
2015-04-30,28.55,28.6,28.2,28.35,28.35,92137872,28.4
2015-05-04,28.4,28.65,28.25,28.4,28.4,46455946,28
2015-05-05,28.55,28.55,27.8,28,28,137236834,27.9
2015-05-06,27.9,28.35,27.8,27.9,27.9,94552059,27.5
2015-05-07,27.9,27.9,27.4,27.5,27.5,77277208,27.8
2015-05-08,27.6,27.9,27.6,27.8,27.8,57023501,27.95
2015-05-11,28,28.05,27.8,27.95,27.95,69786124,27.65
2015-05-12,27.95,27.95,27.6,27.65,27.65,75166020,27.5
2015-05-13,27.65,27.8,27.4,27.5,27.5,94717299,27.55
2015-05-14,27.6,27.6,27.4,27.55,27.55,52276065,28.05
2015-05-15,27.65,28.2,27.55,28.05,28.05,75900263,27.8
2015-05-18,28.05,28.05,27.65,27.8,27.8,46481730,27.95
2015-05-19,27.8,28,27.75,27.95,27.95,65892865,27.85
2015-05-20,28,28,27.7,27.85,27.85,42803191,27.8
2015-05-21,27.95,27.95,27.7,27.8,27.8,77449269,28.3
2015-05-22,27.95,28.4,27.95,28.3,28.3,60343530,28.65
2015-05-26,28.75,28.9,28.6,28.65,28.65,84193730,28.4
2015-05-27,28.65,28.65,28.35,28.4,28.4,50618980,28.5
2015-05-28,28.5,28.6,27.55,28.5,28.5,99097165,27.8
2015-05-29,28,28,27.65,27.8,27.8,65042773,28
2015-06-01,27.75,28.15,27.6,28,28,86966751,27.85
2015-06-02,27.95,27.95,27.7,27.85,27.85,49283418,28
2015-06-03,27.85,28.1,27.75,28,28,51145173,27.95
2015-06-04,28,28.25,27.3,27.95,27.95,89563718,27.6
2015-06-05,27.9,28,27.55,27.6,27.6,80126885,27.7
2015-06-08,27.6,27.8,27.4,27.7,27.7,113414968,27.4
2015-06-09,27.7,27.7,27.3,27.4,27.4,129911538,27.05
2015-06-10,27.35,27.5,26.9,27.05,27.05,69806276,27.35
2015-06-11,27.2,27.35,27.2,27.35,27.35,65899510,27.7
2015-06-12,27.45,27.75,27.35,27.7,27.7,96735611,27.2
2015-06-15,27.55,27.55,27.15,27.2,27.2,59344210,26.95
2015-06-16,27.1,27.25,26.9,26.95,26.95,84162909,27.1
2015-06-17,26.95,27.25,26.9,27.1,27.1,76450606,27.1
2015-06-18,27,27.25,26.95,27.1,27.1,81211373,27.2
2015-06-19,27.3,27.4,27.05,27.2,27.2,95175530,27.55
2015-06-22,27.2,27.6,27.2,27.55,27.55,71145559,27.8
2015-06-23,27.5,27.95,27.5,27.8,27.8,56190663,27.9
2015-06-24,27.8,27.95,27.8,27.9,27.9,49331083,27.75
2015-06-25,27.85,27.9,27.65,27.75,27.75,50712702,27.25
2015-06-26,27.7,27.7,27,27.25,27.25,103389262,26.6
2015-06-29,27.35,27.35,26.2,26.6,26.6,118276262,26.85
2015-06-30,26.6,27.1,26.5,26.85,26.85,109049979,26.9
2015-07-02,26.95,27.05,26.75,26.9,26.9,79130955,26.65
2015-07-03,26.95,27,26.5,26.65,26.65,80711364,25.85
2015-07-06,26.6,26.95,25.3,25.85,25.85,156294596,25.55
2015-07-07,25.95,26.05,25.45,25.55,25.55,83812655,24.1
2015-07-08,25,25,23.3,24.1,24.1,259271729,25
2015-07-09,23.85,25.3,23.85,25,25,157032398,25.5
2015-07-10,25.1,25.6,24.95,25.5,25.5,87671403,25.85
2015-07-13,25.35,25.9,25.15,25.85,25.85,129426165,25.7
2015-07-14,25.95,25.95,25.45,25.7,25.7,47767570,25.65
2015-07-15,25.7,25.75,25.4,25.65,25.65,50546820,25.75
2015-07-16,25.6,25.75,25.4,25.75,25.75,64650455,26.05
2015-07-17,25.75,26.1,25.75,26.05,26.05,37894052,26
2015-07-20,26.1,26.1,25.9,26,26,25768668,26.15
2015-07-21,25.95,26.25,25.9,26.15,26.15,34287269,25.9
2015-07-22,25.95,26,25.75,25.9,25.9,34852149,26
2015-07-23,25.9,26.1,25.85,26,26,27075079,25.7
2015-07-24,25.95,25.95,25.65,25.7,25.7,30261802,24.95
2015-07-27,25.5,25.5,24.8,24.95,24.95,61389898,25.15
2015-07-28,24.95,25.55,24.75,25.15,25.15,61802013,25.25
2015-07-29,25.35,25.35,25.05,25.25,25.25,38072742,25.1
2015-07-30,25.35,25.5,25,25.1,25.1,27506315,25.2
2015-07-31,25.25,25.25,25.1,25.2,25.2,27328001,25
2015-08-03,25.2,25.2,24.8,25,25,39848388,25
2015-08-04,24.95,25.15,24.8,25,25,29938391,25.1
2015-08-05,25.05,25.15,24.95,25.1,25.1,35075503,25
2015-08-06,25.15,25.15,24.9,25,25,30844055,25.1
2015-08-07,25,25.25,25,25.1,25.1,23160856,25.05
2015-08-10,25.1,25.2,24.65,25.05,25.05,42853662,25.1
2015-08-11,25.25,25.5,25,25.1,25.1,30357669,24.5
2015-08-12,24.9,24.95,24.4,24.5,24.5,66695652,24.65
2015-08-13,24.4,24.75,24.4,24.65,24.65,64044001,24.65
2015-08-14,24.75,24.8,24.55,24.65,24.65,21950196,24.5
2015-08-17,24.55,24.6,24.3,24.5,24.5,21238217,24.1
2015-08-18,24.5,24.65,24.05,24.1,24.1,43588888,23.8
2015-08-19,24.2,24.2,23.75,23.8,23.8,90647199,23.45
2015-08-20,23.6,23.65,23.2,23.45,23.45,97922462,23.1
2015-08-21,23,23.15,22.75,23.1,23.1,90521095,21.9
2015-08-24,22.2,22.35,21.75,21.9,21.9,142584680,22.1
2015-08-25,21.9,22.55,21.5,22.1,22.1,125727724,21.7
2015-08-26,22.25,22.4,21.65,21.7,21.7,71149644,22.55
2015-08-27,22.2,22.65,22.05,22.55,22.55,63298351,22.4
2015-08-28,22.7,22.9,22.2,22.4,22.4,51312615,22.35
2015-08-31,22.4,22.65,22.05,22.35,22.35,38414955,21.8
2015-09-01,22.25,22.3,21.75,21.8,21.8,40415347,21.6
2015-09-02,21.7,22,21.4,21.6,21.6,61742900,21.5
2015-09-04,21.75,21.8,21.3,21.5,21.5,38721766,21.3
2015-09-07,21.3,21.75,21.25,21.3,21.3,31513532,22
2015-09-08,21.35,22.15,21.15,22,22,63396567,22.85
2015-09-09,22.2,23,22.15,22.85,22.85,49299341,22.3
2015-09-10,22.4,22.5,22.15,22.3,22.3,40731703,22.25
2015-09-11,22.4,22.65,22.15,22.25,22.25,37402266,22.35
2015-09-14,22.4,22.5,22.15,22.35,22.35,25114740,22.15
2015-09-15,22.3,22.4,22.1,22.15,22.15,37560698,22.7
2015-09-16,22.45,22.85,22.3,22.7,22.7,46111333,22.55
2015-09-17,22.85,22.95,22.35,22.55,22.55,102736108,22.75
2015-09-18,22.4,22.85,22.4,22.75,22.75,93528341,22.5
2015-09-21,22.4,22.6,22.3,22.5,22.5,67613531,22.55
2015-09-22,22.6,22.95,22.5,22.55,22.55,46905142,22.1
2015-09-23,22.35,22.35,21.75,22.1,22.1,106493447,21.9
2015-09-24,22.1,22.2,21.8,21.9,21.9,61124460,22
2015-09-25,21.85,22.1,21.7,22,22,44871266,21.3
2015-09-29,21.5,21.75,21.15,21.3,21.3,55844099,21.6
2015-09-30,21.5,21.75,21.5,21.6,21.6,36199806,22.3
2015-10-02,21.9,22.35,21.9,22.3,22.3,34729841,22.65
2015-10-05,22.45,22.8,22.45,22.65,22.65,47639580,22.6
2015-10-06,22.9,22.9,22.45,22.6,22.6,23269058,23.3
2015-10-07,22.55,23.35,22.55,23.3,23.3,71918222,23.15
2015-10-08,23.35,23.35,22.95,23.15,23.15,40407925,23.2
2015-10-09,23.35,23.6,23.15,23.2,23.2,63077048,23.55
2015-10-12,23.4,23.6,23.3,23.55,23.55,36161779,23.4
2015-10-13,23.5,23.6,23.3,23.4,23.4,29495592,23.2
2015-10-14,23.25,23.4,23.1,23.2,23.2,39917296,23.7
2015-10-15,23.45,23.75,23.35,23.7,23.7,39857515,23.85
2015-10-16,23.85,23.95,23.7,23.85,23.85,40266751,23.85
2015-10-19,23.85,23.9,23.65,23.85,23.85,25030596,23.75
2015-10-20,23.75,23.85,23.6,23.75,23.75,37443730,23.65
2015-10-22,23.7,23.7,23.55,23.65,23.65,34820127,24
2015-10-23,24,24.05,23.9,24,24,25210592,23.9
2015-10-26,24.15,24.2,23.85,23.9,23.9,33771055,23.95
2015-10-27,23.9,23.95,23.7,23.95,23.95,37565268,23.75
2015-10-28,23.9,23.95,23.75,23.75,23.75,19729716,22.95
2015-10-29,23.35,23.35,22.95,22.95,22.95,41611762,22.85
2015-10-30,22.9,23.05,22.8,22.85,22.85,40042887,22.55
2015-11-02,22.65,22.8,22.5,22.55,22.55,24430555,22.8
2015-11-03,22.7,22.9,22.7,22.8,22.8,18278677,23.25
2015-11-04,22.9,23.55,22.9,23.25,23.25,66878725,23.2
2015-11-05,23.25,23.4,23.15,23.2,23.2,37408762,23.05
2015-11-06,23.15,23.15,22.95,23.05,23.05,31624063,22.85
2015-11-09,22.95,23.2,22.85,22.85,22.85,28308748,22.6
2015-11-10,22.75,22.75,22.45,22.6,22.6,69106911,22.55
2015-11-11,22.55,22.65,22.45,22.55,22.55,71094685,23.15
2015-11-12,22.6,23.2,22.6,23.15,23.15,83030970,22.6
2015-11-13,22.8,22.8,22.45,22.6,22.6,52999266,22.2
2015-11-16,22.2,22.3,22.1,22.2,22.2,99822331,22.5
2015-11-17,22.5,22.7,22.45,22.5,22.5,73531572,22.4
2015-11-18,22.6,22.6,22.3,22.4,22.4,44201856,22.7
2015-11-19,22.65,22.75,22.6,22.7,22.7,39487786,22.95
2015-11-20,22.75,23.05,22.6,22.95,22.95,51920070,22.9
2015-11-23,23.1,23.1,22.8,22.9,22.9,78464075,22.8
2015-11-24,22.9,22.9,22.6,22.8,22.8,40529098,22.75
2015-11-25,22.7,22.85,22.65,22.75,22.75,33008754,22.75
2015-11-26,22.85,23.05,22.65,22.75,22.75,50606521,22.3
2015-11-27,22.85,22.85,22.2,22.3,22.3,63910988,22.2
2015-11-30,22.2,22.4,22.1,22.2,22.2,27857783,22.6
2015-12-01,22.4,22.7,22.35,22.6,22.6,67165283,22.7
2015-12-02,22.7,22.8,22.55,22.7,22.7,33638173,22.6
2015-12-03,22.5,22.7,22.5,22.6,22.6,24334299,22.45
2015-12-04,22.35,22.45,22.3,22.45,22.45,23508274,22.5
2015-12-07,22.55,22.6,22.4,22.5,22.5,16538987,22.1
2015-12-08,22.35,22.35,21.95,22.1,22.1,54104196,22
2015-12-09,22,22.1,21.95,22,22,36320280,21.9
2015-12-10,21.95,22.1,21.85,21.9,21.9,41925033,21.7
2015-12-11,22,22,21.6,21.7,21.7,67619899,21.55
2015-12-14,21.35,21.6,21.2,21.55,21.55,100611601,21.5
2015-12-15,21.5,21.65,21.4,21.5,21.5,39441120,21.95
2015-12-16,21.75,22,21.75,21.95,21.95,47088717,22.1
2015-12-17,21.95,22.25,21.95,22.1,22.1,52584629,22
2015-12-18,22,22.15,21.8,22,22,46012932,22
2015-12-21,21.85,22.05,21.8,22,22,52415733,22
2015-12-22,22.05,22.05,21.9,22,22,23403737,22.2
2015-12-23,22.1,22.35,22.05,22.2,22.2,36438257,22.3
2015-12-24,22.4,22.45,22.3,22.3,22.3,18630740,22.1
2015-12-28,22.3,22.3,22.05,22.1,22.1,29362226,22.2
2015-12-29,22.15,22.25,22.05,22.2,22.2,28497694,22.15
2015-12-30,22.3,22.3,22.05,22.15,22.15,48363192,22.1
2015-12-31,22.15,22.2,22.05,22.1,22.1,12839342,21.45
2016-01-04,22.1,22.1,21.35,21.45,21.45,58772507,21.4
2016-01-05,21.45,21.65,21.25,21.4,21.4,43628149,21.15
2016-01-06,21.35,21.4,21.1,21.15,21.15,46978098,20.55
2016-01-07,21,21.05,20.45,20.55,20.55,107875623,20.7
2016-01-08,20.55,20.85,20.5,20.7,20.7,83833158,20.1
2016-01-11,20.25,20.3,20,20.1,20.1,91255758,19.9
2016-01-12,20.2,20.3,19.86,19.9,19.9,71228404,20.2
2016-01-13,20.2,20.45,20,20.2,20.2,58289457,20.05
2016-01-14,19.9,20.1,19.68,20.05,20.05,75287598,19.7
2016-01-15,20,20,19.68,19.7,19.7,63720152,19.46
2016-01-18,19.5,19.64,19.34,19.46,19.46,56196650,19.84
2016-01-19,19.52,19.86,19.38,19.84,19.84,53162156,19.06
2016-01-20,19.6,19.6,19,19.06,19.06,113992590,18.76
2016-01-21,19.22,19.46,18.74,18.76,18.76,79507874,19.32
2016-01-22,19.2,19.36,18.96,19.32,19.32,69839040,19.54
2016-01-25,19.5,19.68,19.46,19.54,19.54,47961472,19.02
2016-01-26,19.14,19.28,18.98,19.02,19.02,70659097,19.22
2016-01-27,19.34,19.42,19.1,19.22,19.22,51441996,19.4
2016-01-28,19.3,19.42,19.16,19.4,19.4,42626614,19.84
2016-01-29,19.36,19.86,19.28,19.84,19.84,92664704,19.74
2016-02-01,19.86,19.9,19.6,19.74,19.74,46156782,19.62
2016-02-02,19.66,19.8,19.56,19.62,19.62,36096150,19.2
2016-02-03,19.2,19.22,18.94,19.2,19.2,50339669,19.38
2016-02-04,19.36,19.54,19.34,19.38,19.38,59491629,19.48
2016-02-05,19.4,19.6,19.4,19.48,19.48,43078196,18.7
2016-02-11,18.7,18.8,18.5,18.7,18.7,85507056,18.52
2016-02-12,18.5,18.68,18.48,18.52,18.52,62498112,19.12
2016-02-15,18.82,19.12,18.82,19.12,19.12,35468047,19.3
2016-02-16,19.22,19.46,19.12,19.3,19.3,49544223,19.1
2016-02-17,19.4,19.5,19.06,19.1,19.1,39261858,19.56
2016-02-18,19.52,19.64,19.46,19.56,19.56,50154218,19.44
2016-02-19,19.56,19.56,19.4,19.44,19.44,33495178,19.66
2016-02-22,19.56,19.72,19.56,19.66,19.66,35201857,19.62
2016-02-23,19.7,19.72,19.5,19.62,19.62,34659690,19.36
2016-02-24,19.58,19.58,19.26,19.36,19.36,67498696,19.08
2016-02-25,19.36,19.38,19.02,19.08,19.08,82418753,19.58
2016-02-26,19.26,19.66,19.26,19.58,19.58,59425632,19.3
2016-02-29,19.56,19.56,19.24,19.3,19.3,33206916,19.56
2016-03-01,19.4,19.58,19.28,19.56,19.56,31693151,20.2
2016-03-02,19.9,20.3,19.9,20.2,20.2,66397464,20.15
2016-03-03,20.25,20.35,20,20.15,20.15,39342556,20.4
2016-03-04,20.25,20.45,20.2,20.4,20.4,49517038,20.45
2016-03-07,20.4,20.6,20.35,20.45,20.45,26206843,20.3
2016-03-08,20.4,20.4,20.15,20.3,20.3,25378897,20.3
2016-03-09,20.15,20.3,20.1,20.3,20.3,43236198,20.3
2016-03-10,20.3,20.5,20.15,20.3,20.3,36528694,20.5
2016-03-11,20.2,20.55,20.1,20.5,20.5,70743257,20.7
2016-03-14,20.65,20.8,20.6,20.7,20.7,45681542,20.6
2016-03-15,20.6,20.65,20.5,20.6,20.6,71182411,20.55
2016-03-16,20.6,20.7,20.45,20.55,20.55,63571682,20.75
2016-03-17,20.85,20.9,20.7,20.75,20.75,49906105,20.95
2016-03-18,20.75,20.95,20.75,20.95,20.95,62141544,20.9
2016-03-21,21,21.05,20.85,20.9,20.9,65759319,20.9
2016-03-22,21,21.05,20.85,20.9,20.9,28379258,20.9
2016-03-23,20.9,20.95,20.75,20.9,20.9,39971225,20.6
2016-03-24,20.7,20.75,20.5,20.6,20.6,49922818,20.6
2016-03-29,20.6,20.7,20.5,20.6,20.6,35777351,21.15
2016-03-30,20.8,21.15,20.8,21.15,21.15,46422152,21.05
2016-03-31,21.15,21.2,20.95,21.05,21.05,47471004,20.75
2016-04-01,21.05,21.1,20.75,20.75,20.75,53165708,20.4
2016-04-05,20.65,20.65,20.35,20.4,20.4,62437371,20.5
2016-04-06,20.3,20.55,20.3,20.5,20.5,45409500,20.55
2016-04-07,20.55,20.65,20.4,20.55,20.55,68201366,20.65
2016-04-08,20.2,20.7,20.2,20.65,20.65,44048246,20.8
2016-04-11,20.55,20.9,20.5,20.8,20.8,55621612,20.8
2016-04-12,20.75,20.9,20.7,20.8,20.8,35160410,21.5
2016-04-13,21,21.55,21,21.5,21.5,84339638,21.7
2016-04-14,21.7,21.85,21.6,21.7,21.7,68933088,21.6
2016-04-15,21.6,21.7,21.55,21.6,21.6,57827051,21.45
2016-04-18,21.3,21.5,21.3,21.45,21.45,65688573,21.75
2016-04-19,21.8,21.8,21.55,21.75,21.75,24090930,21.5
2016-04-20,21.75,21.75,21.4,21.5,21.5,58942678,21.95
2016-04-21,21.7,21.95,21.65,21.95,21.95,57776071,21.8
2016-04-22,21.7,21.8,21.6,21.8,21.8,97501032,21.55
2016-04-25,21.7,21.75,21.55,21.55,21.55,88426969,21.7
2016-04-26,21.55,21.75,21.35,21.7,21.7,106686605,21.65
2016-04-27,21.7,21.75,21.6,21.65,21.65,73439175,21.5
2016-04-28,21.7,21.85,21.4,21.5,21.5,52592519,21.15
2016-04-29,21.35,21.35,21.15,21.15,21.15,74894925,20.75
2016-05-03,21.15,21.15,20.75,20.75,20.75,132543141,20.7
2016-05-04,20.65,20.75,20.55,20.7,20.7,102214112,20.55
2016-05-05,20.55,20.7,20.5,20.55,20.55,134965863,20.2
2016-05-06,20.45,20.55,20.15,20.2,20.2,104158826,20.3
2016-05-09,20.4,20.45,20.2,20.3,20.3,143398575,20.45
2016-05-10,20.2,20.5,20.15,20.45,20.45,138354778,20.2
2016-05-11,20.5,20.5,20.15,20.2,20.2,229013028,20.05
2016-05-12,20.2,20.25,20,20.05,20.05,53817884,19.88
2016-05-13,20,20.05,19.72,19.88,19.88,127148800,20.05
2016-05-16,19.86,20.15,19.84,20.05,20.05,79146468,20.3
2016-05-17,20.2,20.3,20,20.3,20.3,58256460,19.96
2016-05-18,20.05,20.1,19.92,19.96,19.96,96816798,19.88
2016-05-19,20,20,19.84,19.88,19.88,63562422,20.15
2016-05-20,19.86,20.25,19.86,20.15,20.15,41871506,20
2016-05-23,20.1,20.2,19.98,20,20,36913043,20.1
2016-05-24,20,20.15,19.96,20.1,20.1,39932112,20.6
2016-05-25,20.3,20.7,20.3,20.6,20.6,35470654,20.65
2016-05-26,20.6,20.7,20.5,20.65,20.65,21859753,20.8
2016-05-27,20.6,20.9,20.55,20.8,20.8,40134608,20.85
2016-05-30,20.8,21.05,20.75,20.85,20.85,33495326,21.1
2016-05-31,20.95,21.25,20.85,21.1,21.1,36022044,21
2016-06-01,20.95,21.2,20.95,21,21,44248480,21.15
2016-06-02,21,21.2,21,21.15,21.15,36012100,21.25
2016-06-03,21.2,21.4,21.2,21.25,21.25,20344873,21.35
2016-06-06,21.25,21.35,21.15,21.35,21.35,14968301,21.6
2016-06-07,21.5,21.7,21.45,21.6,21.6,46657113,21.65
2016-06-08,21.6,21.7,21.5,21.65,21.65,28872708,21.4
2016-06-10,21.65,21.7,21.35,21.4,21.4,40538401,20.9
2016-06-13,21.05,21.1,20.75,20.9,20.9,55454841,20.8
2016-06-14,20.75,20.9,20.7,20.8,20.8,21332553,20.8
2016-06-15,20.6,20.95,20.5,20.8,20.8,40015770,20.45
2016-06-16,20.8,20.8,20.35,20.45,20.45,56917621,20.6
2016-06-17,20.6,20.7,20.5,20.6,20.6,38024834,20.85
2016-06-20,20.8,21,20.65,20.85,20.85,42725255,21.05
2016-06-21,20.9,21.1,20.9,21.05,21.05,31905974,21.3
2016-06-22,21,21.35,20.95,21.3,21.3,26480536,21.35
2016-06-23,21.4,21.4,21.25,21.35,21.35,27709948,20.75
2016-06-24,20.8,21.55,20.1,20.75,20.75,151484080,20.7
2016-06-27,20.45,20.85,20.45,20.7,20.7,63231953,20.7
2016-06-28,20.5,20.75,20.4,20.7,20.7,63372401,21
2016-06-29,21,21.05,20.8,21,21,31229658,21.35
2016-06-30,21.2,21.4,21.15,21.35,21.35,56627376,21.65
2016-07-04,21.45,21.75,21.4,21.65,21.65,45745979,21.3
2016-07-05,21.55,21.55,21.25,21.3,21.3,32480069,21.05
2016-07-06,21.1,21.15,20.85,21.05,21.05,35227516,21.25
2016-07-07,21.15,21.3,21.1,21.25,21.25,22656399,21.15
2016-07-08,21.2,21.2,21,21.15,21.15,25980061,21.4
2016-07-11,21.5,21.6,21.4,21.4,21.4,23257639,21.8
2016-07-12,21.55,21.85,21.55,21.8,21.8,51403931,21.9
2016-07-13,21.95,22,21.85,21.9,21.9,48224626,22.15
2016-07-14,21.9,22.15,21.8,22.15,22.15,52709415,22.3
2016-07-15,22.15,22.35,22.05,22.3,22.3,95202538,22.35
2016-07-18,22.2,22.45,22.2,22.35,22.35,45256223,22.2
2016-07-19,22.4,22.4,22.2,22.2,22.2,38200803,22.5
2016-07-20,22.2,22.5,22.2,22.5,22.5,28306528,22.55
2016-07-21,22.55,22.7,22.45,22.55,22.55,36257152,22.5
2016-07-22,22.45,22.55,22.4,22.5,22.5,33759998,22.55
2016-07-25,22.6,22.6,22.45,22.55,22.55,76034712,22.75
2016-07-26,22.45,22.9,22.45,22.75,22.75,141018552,22.65
2016-07-27,22.8,22.9,22.6,22.65,22.65,157592608,22.75
2016-07-28,22.7,22.8,22.6,22.75,22.75,107126265,22.45
2016-07-29,22.65,22.75,22.4,22.45,22.45,224328787,22.75
2016-08-01,22.5,22.9,22.5,22.75,22.75,80898532,22.75
2016-08-02,22.75,22.75,22.75,22.75,22.75,0,22.3
2016-08-03,22.45,22.45,22.25,22.3,22.3,95129230,22.4
2016-08-04,22.45,22.5,22.35,22.4,22.4,66358570,22.75
2016-08-05,22.5,22.8,22.5,22.75,22.75,65572540,23.05
2016-08-08,22.9,23.1,22.8,23.05,23.05,76199301,23.05
2016-08-09,23.05,23.1,23,23.05,23.05,30523129,23.05
2016-08-10,23.1,23.25,22.95,23.05,23.05,48850828,23.15
2016-08-11,23,23.35,22.95,23.15,23.15,136013508,23.35
2016-08-12,23.3,23.45,23.3,23.35,23.35,175983539,23.6
2016-08-15,23.4,23.65,23.4,23.6,23.6,208184567,23.5
2016-08-16,23.65,23.7,23.45,23.5,23.5,218552306,23.4
2016-08-17,23.6,23.7,23.4,23.4,23.4,198264547,23.7
2016-08-18,23.55,23.85,23.55,23.7,23.7,236638934,23.55
2016-08-19,23.75,23.75,23.5,23.55,23.55,195148730,23.65
2016-08-22,23.6,23.65,23.4,23.65,23.65,316603209,23.65
2016-08-23,23.5,23.65,23.5,23.65,23.65,78661628,23.45
2016-08-24,23.6,23.7,23.35,23.45,23.45,108488509,23.45
2016-08-25,23.45,23.55,23.35,23.45,23.45,92133461,23.6
2016-08-26,23.45,23.65,23.45,23.6,23.6,61704544,23.5
2016-08-29,23.55,23.6,23.4,23.5,23.5,60725041,23.65
2016-08-30,23.6,23.75,23.5,23.65,23.65,32985266,23.65
2016-08-31,23.55,23.7,23.55,23.65,23.65,51555491,23.9
2016-09-01,23.6,23.9,23.5,23.9,23.9,30866866,23.9
2016-09-02,23.9,24,23.85,23.9,23.9,32938050,24.3
2016-09-05,24.1,24.4,24.1,24.3,24.3,87513443,24.45
2016-09-06,24.4,24.5,24.25,24.45,24.45,77969123,24.45
2016-09-07,24.45,24.5,24.35,24.45,24.45,61707307,24.55
2016-09-08,24.4,24.6,24.35,24.55,24.55,77478375,24.85
2016-09-09,24.6,25.1,24.6,24.85,24.85,167051300,24.05
2016-09-12,24.4,24.4,24,24.05,24.05,154917555,24
2016-09-13,24.3,24.35,23.9,24,24,128903120,23.95
2016-09-14,24,24.1,23.9,23.95,23.95,51933053,24.1
2016-09-15,24,24.2,23.9,24.1,24.1,55984567,24.25
2016-09-19,24.1,24.4,24.1,24.25,24.25,28059184,24.3
2016-09-20,24.25,24.3,24.1,24.3,24.3,40001269,24.35
2016-09-21,24.3,24.5,24.15,24.35,24.35,57490435,24.5
2016-09-22,24.6,24.85,24.4,24.5,24.5,188092044,24.35
2016-09-23,24.5,24.6,24.35,24.35,24.35,79429257,24.1
2016-09-26,24.3,24.3,24,24.1,24.1,67299708,24.3
2016-09-27,24,24.4,24,24.3,24.3,80222003,24.35
2016-09-28,24.25,24.35,24.1,24.35,24.35,69869124,24.5
2016-09-29,24.5,24.6,24.35,24.5,24.5,137371202,24
2016-09-30,24.3,24.3,23.95,24,24,95961278,24.3
2016-10-03,24.3,24.45,24.2,24.3,24.3,51231690,24.4
2016-10-04,24.3,24.45,24.25,24.4,24.4,53267036,24.5
2016-10-05,24.3,24.6,24.3,24.5,24.5,35252945,24.7
2016-10-06,24.55,24.75,24.55,24.7,24.7,28591970,24.6
2016-10-07,24.6,24.7,24.5,24.6,24.6,37530798,24.25
